186,4,2,12,220,450,1,1,1 
186,5,170,11,110,443,1,1,1 
186,6,292,0,220,478,1,1,1 
187,0,276,191,20,34,1,1,1 
187,1,291,179,28,78,1,1,1 
187,2,550,205,18,41,1,1,1 
187,3,524,189,22,69,1,1,1 
187,4,2,12,222,450,1,1,1 
187,5,498,184,30,89,1,1,1 
187,6,170,12,110,442,1,1,1 
187,7,295,0,217,478,1,1,1 
188,0,276,191,20,35,1,1,1 
188,1,290,178,30,79,1,1,1 
188,2,548,202,20,46,1,1,1 
188,3,524,188,23,71,1,1,1 
188,4,2,12,220,450,1,1,1 
188,5,171,12,108,442,1,1,1 
188,6,498,183,30,91,1,1,1 
188,7,297,0,214,478,1,1,1 
189,0,548,202,21,46,1,1,1 
189,1,290,178,28,79,1,1,1 
189,2,524,188,23,71,1,1,1 
189,3,2,12,221,450,1,1,1 
189,4,172,10,107,443,1,1,1 
189,5,498,183,30,91,1,1,1 
189,6,296,0,215,478,1,1,1 
190,0,548,203,21,45,1,1,1 
190,1,292,178,28,77,1,1,1 
190,2,524,188,23,71,1,1,1 
190,3,2,12,221,450,1,1,1 
190,4,170,11,110,443,1,1,1 
190,5,498,183,32,91,1,1,1 
190,6,293,0,218,476,1,1,1 
191,0,284,182,18,72,1,1,1 
191,1,549,203,20,45,1,1,1 
191,2,292,178,28,77,1,1,1 
191,3,524,188,23,71,1,1,1 
191,4,2,12,219,450,1,1,1 
191,5,498,184,30,89,1,1,1 
191,6,170,11,110,442,1,1,1 
191,7,294,0,218,478,1,1,1 
192,0,292,178,28,75,1,1,1 
192,1,548,203,21,43,1,1,1 
192,2,525,189,22,70,1,1,1 
192,3,497,183,31,91,1,1,1 
192,4,2,12,219,450,1,1,1 
192,5,169,11,111,442,1,1,1 
192,6,291,0,221,478,1,1,1 
193,0,292,178,26,68,1,1,1 
193,1,546,195,21,55,1,1,1 
193,2,524,190,23,69,1,1,1 
193,3,497,184,30,88,1,1,1 
193,4,169,11,111,442,1,1,1 
193,5,2,11,220,451,1,1,1 
193,6,289,0,222,478,1,1,1 
194,0,294,178,23,53,1,1,1 
194,1,546,194,21,59,1,1,1 
194,2,526,189,23,70,1,1,1 
194,3,2,10,216,451,1,1,1 
194,4,169,12,110,442,1,1,1 
194,5,284,0,228,478,1,1,1 
194,6,496,182,35,92,1,1,1 
195,0,291,178,25,53,1,1,1 
195,1,534,194,30,62,1,1,1 
195,2,547,197,21,55,1,1,1 
195,3,524,190,28,71,1,1,1 
195,4,2,11,214,450,1,1,1 
195,5,170,13,108,442,1,1,1 
195,6,496,182,33,92,1,1,1 
195,7,281,0,229,477,1,1,1 
196,0,554,203,20,41,1,1,1 
196,1,535,194,27,62,1,1,1 
196,2,573,205,14,36,1,1,1 
196,3,293,177,20,53,1,1,1 
196,4,547,198,20,53,1,1,1 
196,5,528,192,22,66,1,1,1 
196,6,2,12,213,450,1,1,1 
196,7,497,183,32,91,1,1,1 
196,8,171,13,107,443,1,1,1 
196,9,282,0,229,478,1,1,1 
197,0,292,176,21,55,1,1,1 
197,1,527,191,23,69,1,1,1 
197,2,545,194,22,61,1,1,1 
197,3,2,12,208,450,1,1,1 
197,4,171,14,105,441,1,1,1 
197,5,496,183,33,91,1,1,1 
197,6,279,0,233,480,1,1,1 
198,0,292,176,21,56,1,1,1 
198,1,540,188,23,69,1,1,1 
198,2,526,188,26,72,1,1,1 
198,3,2,12,210,451,1,1,1 
198,4,172,13,102,443,1,1,1 
198,5,496,184,32,88,1,1,1 
198,6,278,0,234,479,1,1,1 
199,0,270,191,23,36,1,1,1 
199,1,291,177,21,53,1,1,1 
199,2,540,187,26,70,1,1,1 
199,3,526,187,23,73,1,1,1 
199,4,2,11,210,451,1,1,1 
199,5,169,11,103,448,1,1,1 
199,6,496,183,32,91,1,1,1 
199,7,276,1,236,477,1,1,1 
200,0,269,191,25,39,1,1,1 
200,1,290,178,21,52,1,1,1 
200,2,542,190,21,66,1,1,1 
200,3,525,189,27,74,1,1,1 
200,4,3,12,212,452,1,1,1 
200,5,166,11,102,449,1,1,1 
200,6,496,184,32,89,1,1,1 
200,7,273,1,239,477,1,1,1 
201,0,272,180,38,53,1,1,1 
201,1,269,190,24,46,1,1,1 
201,2,290,178,21,48,1,1,1 
201,3,547,196,17,58,1,1,1 
201,4,538,192,22,67,1,1,1 
201,5,524,191,30,70,1,1,1 
201,6,3,8,218,452,1,1,1 
201,7,495,184,32,88,1,1,1 
201,8,144,10,121,446,1,1,1 
201,9,271,2,241,475,1,1,1 
202,0,269,191,23,46,1,1,1 
202,1,548,200,18,52,1,1,1 
202,2,523,190,32,73,1,1,1 
202,3,2,8,229,453,1,1,1 
202,4,496,184,31,88,1,1,1 
202,5,144,11,117,443,1,1,1 
202,6,269,0,243,478,1,1,1 
203,0,540,191,22,65,1,1,1 
203,1,268,192,23,47,1,1,1 
203,2,522,189,33,75,1,1,1 
203,3,137,14,121,434,1,1,1 
203,4,2,10,231,448,1,1,1 
203,5,494,185,33,87,1,1,1 
203,6,266,0,244,478,1,1,1 
204,0,552,204,15,44,1,1,1 
204,1,542,196,21,58,1,1,1 
204,2,268,192,23,46,1,1,1 
204,3,570,207,16,33,1,1,1 
204,4,134,19,119,421,1,1,1 
204,5,526,190,26,73,1,1,1 
204,6,495,185,32,88,1,1,1 
204,7,265,0,246,480,1,1,1 
204,8,1,12,232,446,1,1,1 
205,0,268,193,23,46,1,1,1 
205,1,552,205,15,43,1,1,1 
205,2,570,207,16,34,1,1,1 
205,3,544,197,18,56,1,1,1 
205,4,137,22,114,412,1,1,1 
205,5,523,186,27,78,1,1,1 
205,6,495,185,31,87,1,1,1 
205,7,264,0,246,480,1,1,1 
205,8,1,11,229,451,1,1,1 
206,0,530,188,22,72,1,1,1 
206,1,267,192,23,45,1,1,1 
206,2,540,192,22,60,1,1,1 
206,3,146,22,105,404,1,1,1 
206,4,518,187,28,80,1,1,1 
206,5,494,186,30,86,1,1,1 
206,6,263,0,247,480,1,1,1 
206,7,1,12,227,444,1,1,1 
207,0,266,193,21,39,1,1,1 
207,1,542,195,18,55,1,1,1 
207,2,520,186,30,81,1,1,1 
207,3,157,31,94,360,1,1,1 
207,4,494,185,30,87,1,1,1 
207,5,1,22,220,454,1,1,1 
207,6,260,0,250,480,1,1,1 
208,0,266,193,21,37,1,1,1 
208,1,532,190,27,69,1,1,1 
208,2,544,196,18,54,1,1,1 
208,3,518,187,34,82,1,1,1 
208,4,163,35,88,352,1,1,1 
208,5,1,22,217,456,1,1,1 
208,6,259,0,251,480,1,1,1 
208,7,492,185,30,84,1,1,1 
209,0,542,196,20,55,1,1,1 
209,1,517,187,20,83,1,1,1 
209,2,528,187,24,77,1,1,1 
209,3,1,13,209,466,1,1,1 
209,4,492,184,31,85,1,1,1 
209,5,172,42,82,344,1,1,1 
209,6,258,0,249,480,1,1,1 
210,0,537,196,26,57,1,1,1 
210,1,517,185,20,84,1,1,1 
210,2,550,200,13,48,1,1,1 
210,3,528,186,24,77,1,1,1 
210,4,1,16,199,458,1,1,1 
210,5,257,0,249,480,1,1,1 
210,6,492,184,30,86,1,1,1 
210,7,172,48,85,338,1,1,1 
211,0,538,197,21,59,1,1,1 
211,1,548,200,15,50,1,1,1 
211,2,528,191,24,75,1,1,1 
211,3,0,13,187,463,1,1,1 
211,4,258,2,248,478,1,1,1 
211,5,491,186,31,88,1,1,1 
211,6,171,53,92,339,1,1,1 
212,0,538,195,20,61,1,1,1 
212,1,519,186,32,83,1,1,1 
212,2,1,11,187,460,1,1,1 
212,3,262,2,243,478,1,1,1 
212,4,167,45,101,357,1,1,1 
212,5,490,184,30,90,1,1,1 
213,0,538,196,22,60,1,1,1 
213,1,519,186,33,84,1,1,1 
213,2,261,9,240,471,1,1,1 
213,3,1,8,182,463,1,1,1 
213,4,488,185,31,90,1,1,1 
213,5,155,49,120,350,1,1,1 
214,0,518,187,32,82,1,1,1 
214,1,530,194,26,66,1,1,1 
214,2,260,15,237,465,1,1,1 
214,3,0,11,185,463,1,1,1 
214,4,162,51,116,345,1,1,1 
214,5,486,183,31,92,1,1,1 
215,0,566,206,17,35,1,1,1 
215,1,514,185,28,85,1,1,1 
215,2,534,194,23,60,1,1,1 
215,3,256,13,240,465,1,1,1 
215,4,0,4,180,472,1,1,1 
215,5,171,59,107,340,1,1,1 
215,6,486,182,30,93,1,1,1 
216,0,565,206,17,34,1,1,1 
216,1,524,187,23,72,1,1,1 
216,2,513,185,28,84,1,1,1 
216,3,534,198,23,54,1,1,1 
216,4,258,12,235,467,1,1,1 
216,5,0,3,181,475,1,1,1 
216,6,175,61,105,337,1,1,1 
216,7,484,181,32,94,1,1,1 
217,0,524,190,20,69,1,1,1 
217,1,562,203,20,38,1,1,1 
217,2,534,203,22,48,1,1,1 
217,3,511,187,28,83,1,1,1 
217,4,262,11,228,469,1,1,1 
217,5,0,1,181,478,1,1,1 
217,6,177,69,106,329,1,1,1 
217,7,482,182,31,94,1,1,1 
218,0,251,105,16,22,1,1,1 
218,1,564,204,18,37,1,1,1 
218,2,536,197,21,57,1,1,1 
218,3,282,7,202,472,1,1,1 
218,4,509,187,31,82,1,1,1 
218,5,1,0,185,478,1,1,1 
218,6,480,182,32,94,1,1,1 
218,7,182,71,105,327,1,1,1 
219,0,566,206,16,36,1,1,1 
219,1,536,196,22,57,1,1,1 
219,2,1,1,185,475,1,1,1 
219,3,283,10,199,470,1,1,1 
219,4,508,187,32,80,1,1,1 
219,5,480,180,32,95,1,1,1 
219,6,187,76,102,318,1,1,1 
220,0,566,207,16,34,1,1,1 
220,1,1,2,189,474,1,1,1 
220,2,538,198,20,56,1,1,1 
220,3,280,16,201,464,1,1,1 
220,4,508,186,29,82,1,1,1 
220,5,482,184,27,92,1,1,1 
220,6,192,85,102,300,1,1,1 
221,0,127,81,74,255,1,1,1 
221,1,538,195,22,59,1,1,1 
221,2,507,185,28,84,1,1,1 
221,3,484,185,27,93,1,1,1 
221,4,282,17,200,463,1,1,1 
221,5,1,0,197,480,1,1,1 
221,6,197,89,101,289,1,1,1 
222,0,564,208,20,34,1,1,1 
222,1,138,85,72,245,1,1,1 
222,2,505,185,30,87,1,1,1 
222,3,538,197,22,57,1,1,1 
222,4,296,25,187,452,1,1,1 
222,5,487,188,22,94,1,1,1 
222,6,1,0,200,479,1,1,1 
222,7,205,93,95,270,1,1,1 
223,0,146,87,70,243,1,1,1 
223,1,563,208,19,34,1,1,1 
223,2,502,183,31,91,1,1,1 
223,3,485,188,25,93,1,1,1 
223,4,536,196,23,59,1,1,1 
223,5,296,39,186,441,1,1,1 
223,6,1,0,214,480,1,1,1 
223,7,208,94,90,265,1,1,1 
224,0,561,208,15,35,1,1,1 
224,1,156,90,67,243,1,1,1 
224,2,510,186,25,85,1,1,1 
224,3,484,183,28,97,1,1,1 
224,4,538,197,22,58,1,1,1 
224,5,295,40,186,440,1,1,1 
224,6,218,101,85,255,1,1,1 
224,7,2,0,221,480,1,1,1 
225,0,514,192,43,69,1,1,1 
225,1,564,207,13,36,1,1,1 
225,2,511,186,23,84,1,1,1 
225,3,538,198,22,58,1,1,1 
225,4,484,182,30,96,1,1,1 
225,5,297,38,185,442,1,1,1 
225,6,220,106,86,252,1,1,1 
225,7,2,0,224,480,1,1,1 
226,0,513,192,42,71,1,1,1 
226,1,564,206,13,38,1,1,1 
226,2,512,188,21,81,1,1,1 
226,3,539,198,22,58,1,1,1 
226,4,480,181,35,100,1,1,1 
226,5,302,46,179,432,1,1,1 
226,6,224,110,86,244,1,1,1 
226,7,2,0,225,480,1,1,1 
227,0,530,195,13,49,1,1,1 
227,1,467,188,20,91,1,1,1 
227,2,565,207,13,36,1,1,1 
227,3,512,187,20,86,1,1,1 
227,4,540,201,21,54,1,1,1 
227,5,482,182,33,100,1,1,1 
227,6,230,109,85,241,1,1,1 
227,7,305,47,172,431,1,1,1 
227,8,1,0,227,480,1,1,1 
228,0,580,205,13,39,1,1,1 
228,1,532,191,15,59,1,1,1 
228,2,564,206,18,39,1,1,1 
228,3,213,222,38,84,1,1,1 
228,4,511,185,25,90,1,1,1 
228,5,545,197,21,60,1,1,1 
228,6,454,169,33,119,1,1,1 
228,7,485,183,31,101,1,1,1 
228,8,312,53,157,423,1,1,1 
228,9,238,108,84,231,1,1,1 
228,10,1,0,224,480,1,1,1 
229,0,618,128,22,274,1,1,1 
229,1,532,191,15,62,1,1,1 
229,2,570,206,13,39,1,1,1 
229,3,213,224,35,81,1,1,1 
229,4,512,185,23,93,1,1,1 
229,5,546,198,21,61,1,1,1 
229,6,488,184,30,99,1,1,1 
229,7,450,169,40,121,1,1,1 
229,8,240,109,85,230,1,1,1 
229,9,332,51,131,425,1,1,1 
229,10,1,0,227,480,1,1,1 
230,0,159,102,66,222,1,1,1 
230,1,584,80,56,384,1,1,1 
230,2,512,186,27,87,1,1,1 
230,3,212,226,46,79,1,1,1 
230,4,550,199,22,58,1,1,1 
230,5,246,114,83,230,1,1,1 
230,6,492,184,25,101,1,1,1 
230,7,2,3,223,477,1,1,1 
230,8,453,166,40,125,1,1,1 
230,9,330,51,130,429,1,1,1 
231,0,158,101,65,222,1,1,1 
231,1,571,111,68,318,1,1,1 
231,2,514,185,26,93,1,1,1 
231,3,213,225,46,80,1,1,1 
231,4,552,198,25,60,1,1,1 
231,5,495,185,25,99,1,1,1 
231,6,251,113,81,227,1,1,1 
231,7,455,164,43,129,1,1,1 
231,8,332,50,130,428,1,1,1 
231,9,1,2,225,478,1,1,1 
232,0,158,97,65,219,1,1,1 
232,1,574,115,66,309,1,1,1 
232,2,520,186,23,92,1,1,1 
232,3,498,181,26,106,1,1,1 
232,4,219,221,62,84,1,1,1 
232,5,560,198,22,62,1,1,1 
232,6,466,162,37,131,1,1,1 
232,7,260,118,77,222,1,1,1 
232,8,328,54,143,419,1,1,1 
232,9,2,4,226,473,1,1,1 
233,0,158,94,65,220,1,1,1 
233,1,604,213,15,35,1,1,1 
233,2,0,101,25,201,1,1,1 
233,3,507,178,20,104,1,1,1 
233,4,583,117,57,315,1,1,1 
233,5,518,184,30,94,1,1,1 
233,6,477,158,38,138,1,1,1 
233,7,564,194,26,65,1,1,1 
233,8,230,221,56,83,1,1,1 
233,9,268,118,74,218,1,1,1 
233,10,325,60,161,412,1,1,1 
233,11,3,4,224,476,1,1,1 
234,0,0,110,35,80,1,1,1 
234,1,244,174,32,69,1,1,1 
234,2,0,70,48,410,1,1,1 
234,3,594,107,46,315,1,1,1 
234,4,0,107,34,195,1,1,1 
234,5,490,164,35,133,1,1,1 
234,6,521,184,31,96,1,1,1 
234,7,569,193,28,67,1,1,1 
234,8,240,220,51,83,1,1,1 
234,9,273,118,75,217,1,1,1 
234,10,334,72,172,394,1,1,1 
234,11,6,2,224,478,1,1,1 
235,0,610,126,30,337,1,1,1 
235,1,0,77,52,402,1,1,1 
235,2,556,210,16,36,1,1,1 
235,3,498,163,36,133,1,1,1 
235,4,236,169,45,103,1,1,1 
235,5,0,112,42,185,1,1,1 
235,6,526,182,30,98,1,1,1 
235,7,245,216,51,85,1,1,1 
235,8,576,194,27,66,1,1,1 
235,9,280,114,72,214,1,1,1 
235,10,11,0,220,480,1,1,1 
235,11,342,75,170,399,1,1,1 
236,0,0,71,76,405,1,1,1 
236,1,564,202,20,43,1,1,1 
236,2,489,159,46,158,1,1,1 
236,3,263,165,30,101,1,1,1 
236,4,0,120,55,156,1,1,1 
236,5,258,222,43,77,1,1,1 
236,6,537,181,28,101,1,1,1 
236,7,584,193,32,67,1,1,1 
236,8,235,172,31,99,1,1,1 
236,9,5,6,233,474,1,1,1 
236,10,289,117,73,207,1,1,1 
236,11,360,81,167,395,1,1,1 
237,0,502,166,41,155,1,1,1 
237,1,602,112,37,368,1,1,1 
237,2,528,174,26,115,1,1,1 
237,3,266,164,30,104,1,1,1 
237,4,21,117,43,174,1,1,1 
237,5,538,183,28,101,1,1,1 
237,6,362,177,22,87,1,1,1 
237,7,261,222,45,77,1,1,1 
237,8,240,173,31,97,1,1,1 
237,9,590,195,27,70,1,1,1 
237,10,294,118,72,201,1,1,1 
237,11,22,8,228,472,1,1,1 
237,12,374,82,164,392,1,1,1 
238,0,513,167,36,158,1,1,1 
238,1,554,194,18,48,1,1,1 
238,2,572,205,17,39,1,1,1 
238,3,38,118,41,108,1,1,1 
238,4,368,180,22,84,1,1,1 
238,5,248,166,31,109,1,1,1 
238,6,270,224,41,76,1,1,1 
238,7,594,198,30,66,1,1,1 
238,8,309,122,65,199,1,1,1 
238,9,29,12,229,465,1,1,1 
238,10,388,85,158,386,1,1,1 
239,0,574,201,20,42,1,1,1 
239,1,364,179,26,81,1,1,1 
239,2,394,182,23,78,1,1,1 
239,3,0,146,40,122,1,1,1 
239,4,49,116,42,108,1,1,1 
239,5,272,218,46,81,1,1,1 
239,6,254,160,36,118,1,1,1 
239,7,312,124,67,193,1,1,1 
239,8,597,193,30,70,1,1,1 
239,9,29,13,230,466,1,1,1 
239,10,398,77,166,388,1,1,1 
240,0,0,174,21,89,1,1,1 
240,1,344,132,43,170,1,1,1 
240,2,50,111,51,121,1,1,1 
240,3,597,195,27,65,1,1,1 
240,4,363,180,25,79,1,1,1 
240,5,272,216,49,80,1,1,1 
240,6,394,180,26,78,1,1,1 
240,7,41,18,215,456,1,1,1 
240,8,314,122,63,192,1,1,1 
240,9,407,75,160,390,1,1,1 
241,0,533,144,41,173,1,1,1 
241,1,0,95,101,356,1,1,1 
241,2,586,119,53,361,1,1,1 
241,3,58,114,47,152,1,1,1 
241,4,590,192,28,68,1,1,1 
241,5,24,164,40,89,1,1,1 
241,6,279,212,45,82,1,1,1 
241,7,390,180,30,79,1,1,1 
241,8,310,120,71,192,1,1,1 
241,9,51,12,212,462,1,1,1 
241,10,413,78,151,388,1,1,1 
242,0,413,181,33,94,1,1,1 
242,1,62,118,46,136,1,1,1 
242,2,533,134,41,185,1,1,1 
242,3,282,212,44,82,1,1,1 
242,4,576,77,63,403,1,1,1 
242,5,19,164,41,89,1,1,1 
242,6,389,180,28,78,1,1,1 
242,7,304,119,80,193,1,1,1 
242,8,57,8,219,461,1,1,1 
242,9,415,86,155,385,1,1,1 
243,0,61,142,45,141,1,1,1 
243,1,413,176,32,102,1,1,1 
243,2,289,215,41,79,1,1,1 
243,3,542,5,97,471,1,1,1 
243,4,392,178,26,82,1,1,1 
243,5,10,167,60,88,1,1,1 
243,6,317,118,65,194,1,1,1 
243,7,425,81,145,390,1,1,1 
243,8,61,2,224,478,1,1,1 
244,0,29,174,25,72,1,1,1 
244,1,542,129,27,43,1,1,1 
244,2,37,196,17,39,1,1,1 
244,3,530,0,107,477,1,1,1 
244,4,412,176,33,102,1,1,1 
244,5,295,220,37,71,1,1,1 
244,6,2,166,48,89,1,1,1 
244,7,391,178,26,80,1,1,1 
244,8,427,84,135,386,1,1,1 
244,9,312,120,70,194,1,1,1 
244,10,70,6,215,469,1,1,1 
245,0,370,202,20,55,1,1,1 
245,1,394,173,40,95,1,1,1 
245,2,291,177,20,86,1,1,1 
245,3,524,1,116,471,1,1,1 
245,4,33,194,19,38,1,1,1 
245,5,298,220,36,70,1,1,1 
245,6,411,173,37,105,1,1,1 
245,7,389,176,27,84,1,1,1 
245,8,0,160,35,93,1,1,1 
245,9,431,78,127,378,1,1,1 
245,10,313,122,69,191,1,1,1 
245,11,76,11,210,462,1,1,1 
246,0,371,186,17,71,1,1,1 
246,1,306,226,28,63,1,1,1 
246,2,29,194,18,40,1,1,1 
246,3,285,170,28,93,1,1,1 
246,4,532,3,107,467,1,1,1 
246,5,386,177,27,81,1,1,1 
246,6,0,155,18,98,1,1,1 
246,7,435,72,125,367,1,1,1 
246,8,408,172,34,108,1,1,1 
246,9,82,7,205,471,1,1,1 
246,10,308,122,72,192,1,1,1 
247,0,382,180,30,80,1,1,1 
247,1,370,208,20,51,1,1,1 
247,2,307,226,26,63,1,1,1 
247,3,285,169,26,95,1,1,1 
247,4,436,56,121,399,1,1,1 
247,5,384,175,28,84,1,1,1 
247,6,28,194,17,38,1,1,1 
247,7,496,9,144,450,1,1,1 
247,8,408,172,34,108,1,1,1 
247,9,310,122,67,190,1,1,1 
247,10,86,5,202,469,1,1,1 
248,0,444,107,116,336,1,1,1 
248,1,84,174,25,83,1,1,1 
248,2,314,227,23,61,1,1,1 
248,3,29,195,16,38,1,1,1 
248,4,290,170,23,90,1,1,1 
248,5,489,6,151,453,1,1,1 
248,6,386,174,27,87,1,1,1 
248,7,410,173,37,107,1,1,1 
248,8,312,118,70,191,1,1,1 
248,9,98,4,198,474,1,1,1 
249,0,460,85,117,367,1,1,1 
249,1,91,179,29,80,1,1,1 
249,2,320,226,21,64,1,1,1 
249,3,296,172,23,89,1,1,1 
249,4,76,176,35,85,1,1,1 
249,5,392,176,27,91,1,1,1 
249,6,502,8,137,461,1,1,1 
249,7,34,196,16,39,1,1,1 
249,8,414,175,36,109,1,1,1 
249,9,319,124,68,180,1,1,1 
249,10,108,11,198,451,1,1,1 
250,0,475,103,107,349,1,1,1 
250,1,72,176,43,90,1,1,1 
250,2,395,175,27,92,1,1,1 
250,3,36,197,14,40,1,1,1 
250,4,512,3,127,466,1,1,1 
250,5,416,174,35,114,1,1,1 
250,6,325,120,65,185,1,1,1 
250,7,120,13,192,457,1,1,1 
251,0,312,203,25,64,1,1,1 
251,1,465,149,50,172,1,1,1 
251,2,38,201,15,38,1,1,1 
251,3,396,176,27,95,1,1,1 
251,4,417,177,35,113,1,1,1 
251,5,70,180,48,91,1,1,1 
251,6,519,0,121,472,1,1,1 
251,7,125,13,193,467,1,1,1 
251,8,328,128,65,184,1,1,1 
252,0,340,226,53,84,1,1,1 
252,1,380,221,26,57,1,1,1 
252,2,378,232,18,49,1,1,1 
252,3,390,222,36,47,1,1,1 
252,4,116,132,59,304,1,1,1 
252,5,320,193,22,75,1,1,1 
252,6,125,146,38,118,1,1,1 
252,7,321,191,21,75,1,1,1 
252,8,420,172,43,124,1,1,1 
252,9,400,175,30,93,1,1,1 
252,10,42,203,15,37,1,1,1 
252,11,462,147,57,171,1,1,1 
252,12,520,0,120,476,1,1,1 
252,13,70,179,46,94,1,1,1 
252,14,336,130,63,183,1,1,1 
252,15,136,17,189,463,1,1,1 
253,0,491,147,55,170,1,1,1 
253,1,325,189,20,77,1,1,1 
253,2,382,229,23,53,1,1,1 
253,3,405,175,26,95,1,1,1 
253,4,125,145,41,146,1,1,1 
253,5,420,172,46,124,1,1,1 
253,6,44,203,15,38,1,1,1 
253,7,458,144,58,182,1,1,1 
253,8,526,0,113,474,1,1,1 
253,9,68,179,45,95,1,1,1 
253,10,340,133,62,181,1,1,1 
253,11,146,19,185,459,1,1,1 
254,0,399,176,27,92,1,1,1 
254,1,42,208,15,37,1,1,1 
254,2,502,170,40,135,1,1,1 
254,3,420,173,43,127,1,1,1 
254,4,383,219,40,67,1,1,1 
254,5,442,146,75,184,1,1,1 
254,6,61,181,42,97,1,1,1 
254,7,109,142,57,160,1,1,1 
254,8,341,139,61,175,1,1,1 
254,9,152,34,194,442,1,1,1 
254,10,526,0,113,475,1,1,1 
255,0,393,171,32,103,1,1,1 
255,1,506,144,38,53,1,1,1 
255,2,35,197,18,77,1,1,1 
255,3,416,169,36,131,1,1,1 
255,4,385,220,37,65,1,1,1 
255,5,154,30,198,450,1,1,1 
255,6,435,146,78,183,1,1,1 
255,7,40,181,46,97,1,1,1 
255,8,494,166,50,145,1,1,1 
255,9,345,134,55,178,1,1,1 
255,10,80,136,74,165,1,1,1 
255,11,522,0,117,475,1,1,1 
256,0,421,158,41,152,1,1,1 
256,1,506,141,41,61,1,1,1 
256,2,56,184,24,87,1,1,1 
256,3,382,224,43,61,1,1,1 
256,4,20,181,54,100,1,1,1 
256,5,491,162,52,152,1,1,1 
256,6,167,19,188,458,1,1,1 
256,7,431,138,78,193,1,1,1 
256,8,347,134,52,175,1,1,1 
256,9,520,0,120,476,1,1,1 
256,10,63,136,81,170,1,1,1 
257,0,500,140,48,69,1,1,1 
257,1,36,183,31,82,1,1,1 
257,2,378,221,46,67,1,1,1 
257,3,1,185,55,93,1,1,1 
257,4,157,18,193,459,1,1,1 
257,5,344,133,53,177,1,1,1 
257,6,484,160,63,153,1,1,1 
257,7,411,131,80,204,1,1,1 
257,8,495,0,145,477,1,1,1 
257,9,36,131,92,181,1,1,1 
258,0,498,140,46,55,1,1,1 
258,1,0,179,36,95,1,1,1 
258,2,374,223,46,66,1,1,1 
258,3,405,128,65,212,1,1,1 
258,4,155,18,195,449,1,1,1 
258,5,343,135,56,177,1,1,1 
258,6,479,159,65,156,1,1,1 
258,7,22,131,100,180,1,1,1 
258,8,484,0,156,477,1,1,1 
259,0,366,224,36,67,1,1,1 
259,1,472,158,55,161,1,1,1 
259,2,384,127,80,224,1,1,1 
259,3,336,138,53,177,1,1,1 
259,4,144,17,196,458,1,1,1 
259,5,487,0,152,480,1,1,1 
259,6,0,126,106,190,1,1,1 
260,0,363,238,27,55,1,1,1 
260,1,464,158,50,168,1,1,1 
260,2,324,146,57,168,1,1,1 
260,3,360,126,110,234,1,1,1 
260,4,0,122,82,198,1,1,1 
260,5,133,14,194,460,1,1,1 
260,6,481,0,157,479,1,1,1 
261,0,313,162,30,133,1,1,1 
261,1,0,132,38,198,1,1,1 
261,2,321,146,50,168,1,1,1 
261,3,335,126,125,242,1,1,1 
261,4,466,0,174,478,1,1,1 
261,5,117,8,201,470,1,1,1 
262,0,470,193,37,139,1,1,1 
262,1,318,144,40,171,1,1,1 
262,2,386,162,51,152,1,1,1 
262,3,298,200,20,78,1,1,1 
262,4,318,122,118,252,1,1,1 
262,5,441,0,199,479,1,1,1 
262,6,108,8,198,468,1,1,1 
263,0,454,172,52,156,1,1,1 
263,1,380,164,50,148,1,1,1 
263,2,293,197,16,78,1,1,1 
263,3,316,117,106,258,1,1,1 
263,4,100,8,200,469,1,1,1 
263,5,434,0,206,480,1,1,1 
264,0,447,150,46,181,1,1,1 
264,1,356,170,23,126,1,1,1 
264,2,375,159,48,159,1,1,1 
264,3,288,104,77,278,1,1,1 
264,4,80,8,218,468,1,1,1 
264,5,434,0,206,476,1,1,1 
265,0,448,154,40,177,1,1,1 
265,1,282,102,65,282,1,1,1 
265,2,334,146,40,162,1,1,1 
265,3,369,158,52,158,1,1,1 
265,4,71,5,225,474,1,1,1 
265,5,439,0,201,475,1,1,1 
266,0,440,153,43,174,1,1,1 
266,1,258,91,82,286,1,1,1 
266,2,34,8,259,463,1,1,1 
266,3,359,145,56,168,1,1,1 
266,4,313,140,54,158,1,1,1 
266,5,432,0,207,474,1,1,1 
267,0,244,77,52,191,1,1,1 
267,1,252,101,80,276,1,1,1 
267,2,284,156,31,107,1,1,1 
267,3,356,139,56,166,1,1,1 
267,4,33,7,269,467,1,1,1 
267,5,309,134,55,164,1,1,1 
267,6,428,0,212,472,1,1,1 
268,0,232,93,88,290,1,1,1 
268,1,282,155,28,112,1,1,1 
268,2,348,136,57,169,1,1,1 
268,3,305,128,58,165,1,1,1 
268,4,43,0,261,480,1,1,1 
268,5,427,0,211,478,1,1,1 
269,0,594,95,46,294,1,1,1 
269,1,388,156,28,81,1,1,1 
269,2,281,140,25,105,1,1,1 
269,3,312,111,43,162,1,1,1 
269,4,336,115,57,175,1,1,1 
269,5,410,0,230,478,1,1,1 
269,6,49,0,245,480,1,1,1 
270,0,594,64,46,281,1,1,1 
270,1,280,110,28,120,1,1,1 
270,2,295,102,30,130,1,1,1 
270,3,311,88,36,154,1,1,1 
270,4,328,85,57,183,1,1,1 
270,5,396,0,241,480,1,1,1 
270,6,46,0,242,476,1,1,1 
271,0,403,66,52,161,1,1,1 
271,1,596,21,43,303,1,1,1 
271,2,374,141,30,52,1,1,1 
