674,65,295,137,59,195,1,1,1
675,65,288,138,60,193,1,1,1
676,65,283,139,60,190,1,1,1
677,65,278,140,60,187,1,1,0.88525
678,65,278,141,61,186,1,1,1
679,65,278,144,61,184,1,1,1
680,65,277,145,62,183,1,1,1
681,65,277,147,62,181,1,1,0.96843
682,65,275,145,64,184,1,1,0.93913
683,65,273,142,66,187,1,1,0.89719
684,65,272,140,67,190,1,1,0.88482
685,65,270,137,69,193,1,1,1
686,65,269,135,65,193,1,1,0.89722
687,65,267,134,61,193,1,1,0.88942
688,65,266,133,56,192,1,1,0.93092
689,65,265,131,52,192,1,1,0.96285
690,65,265,132,51,190,1,1,0.96214
691,65,265,133,50,188,1,1,0.9807
692,65,266,134,49,186,1,1,1
693,65,266,135,48,184,1,1,1
694,65,267,134,49,184,1,1,1
695,65,267,134,51,184,1,1,1
696,65,268,133,52,184,1,1,1
697,65,269,132,53,184,1,1,1
698,65,268,132,53,182,1,1,0.98148
699,65,267,132,53,180,1,1,0.81481
700,65,265,131,53,178,1,1,0.72222
701,65,264,131,53,176,1,1,0.64815
702,65,260,133,55,178,1,1,0.51786
703,65,256,136,57,180,1,1,0.37931
704,65,252,138,59,182,1,1,0.33333
705,65,248,140,61,184,1,1,0.29032
706,65,244,141,60,181,1,1,0.32787
707,65,242,140,59,179,1,1,0.35
708,65,239,141,57,176,1,1,0.32759
709,65,236,141,56,173,1,1,0.24561
710,65,236,142,54,170,1,1,0.18182
711,65,238,143,51,167,1,1,0.11538
712,65,238,144,49,163,1,1,0.06
713,65,239,145,46,160,1,1,0.10638
714,65,243,144,47,158,1,1,0.3125
715,65,247,142,48,157,1,1,0.34694
716,65,252,141,49,155,1,1,0.4
717,65,256,140,50,153,1,1,0.43137
718,65,263,143,49,151,1,1,0.4
719,65,270,145,49,149,1,1,0.52
720,65,276,148,48,147,1,1,0.5102
721,65,284,150,47,145,1,1,0.41752
722,65,289,151,47,146,1,1,0.37585
723,65,293,151,47,147,1,1,0.3353
724,65,298,153,46,147,1,1,0.29859
725,65,303,153,46,148,1,1,0.25618
726,65,302,152,48,152,1,1,0.22649
727,65,302,151,50,156,1,1,0.27451
728,65,303,149,51,160,1,1,0.25
729,65,303,148,53,164,1,1,0.24074
730,65,305,152,53,161,1,1,0.2037
731,65,307,155,52,159,1,1,0.13208
732,65,308,158,52,156,1,1,0.11321
733,65,311,162,51,153,1,1,0.076923
734,65,310,163,49,149,1,1,0.1
735,65,310,163,47,146,1,1,0.125
736,65,309,163,45,142,1,1,0.15217
605,66,198,107,93,264,1,1,0
606,66,194,113,91,261,1,1,0
607,66,190,119,90,259,1,1,0
608,66,189,123,89,258,1,1,0
609,66,187,122,88,255,1,1,0.044944
610,66,195,115,80,264,1,1,0.074074
611,66,187,126,87,259,1,1,0.26136
612,66,188,108,87,262,1,1,0.35227
613,66,190,105,86,264,1,1,0.44828
614,66,188,104,84,266,1,1,0.61176
615,66,187,103,81,268,1,1,0.78049
616,66,188,105,79,269,1,1,0.9375
617,66,182,99,84,271,1,1,1
618,66,178,98,76,269,1,1,1
619,66,170,95,78,268,1,1,1
620,66,166,96,79,266,1,1,1
621,66,166,105,81,265,1,1,1
622,66,165,109,83,264,1,1,1
623,66,164,112,85,263,1,1,1
624,66,163,117,87,261,1,1,1
625,66,162,120,89,260,1,1,1
626,66,169,118,87,260,1,1,1
627,66,175,115,84,260,1,1,1
628,66,182,113,82,260,1,1,1
629,66,189,110,79,260,1,1,1
630,66,197,111,79,259,1,1,1
631,66,203,113,80,258,1,1,1
632,66,211,114,80,257,1,1,1
633,66,219,115,80,256,1,1,1
634,66,224,115,77,256,1,1,1
635,66,236,114,75,257,1,1,1
636,66,237,114,72,256,1,1,0.86301
637,66,239,114,68,255,1,1,0.85507
638,66,236,116,69,251,1,1,0.77143
639,66,232,117,71,247,1,1,0.73611
640,66,228,120,72,242,1,1,0.71233
641,66,225,121,73,238,1,1,0.68919
642,66,222,122,71,236,1,1,0.68056
643,66,218,123,70,234,1,1,0.66197
644,66,215,124,68,232,1,1,0.5942
645,66,212,125,66,230,1,1,0.58209
646,66,210,129,65,228,1,1,0.54545
647,66,208,131,64,227,1,1,0.50769
648,66,206,135,63,225,1,1,0.46875
649,66,204,138,62,223,1,1,0.60317
650,66,200,136,65,224,1,1,0.62121
651,66,191,125,70,226,1,1,0.57746
652,66,190,133,72,226,1,1,0.63014
653,66,186,131,75,227,1,1,0.60526
654,66,188,129,75,225,1,1,0.63158
655,66,190,128,74,222,1,1,0.65333
656,66,185,130,75,221,1,1,0.55263
657,66,194,124,73,217,1,1,0.60811
658,66,197,120,70,216,1,1,0.57746
659,66,203,125,66,215,1,1,0.55224
660,66,206,133,60,211,1,1,0.44262
661,66,210,136,56,209,1,1,0.35088
662,66,210,135,58,208,1,1,0.38983
663,66,211,134,60,206,1,1,0.42623
664,66,213,133,61,205,1,1,0.46774
665,66,214,132,63,203,1,1,0.48438
666,66,214,131,66,205,1,1,0.49254
667,66,215,130,69,206,1,1,0.51429
668,66,214,129,72,208,1,1,0.49315
669,66,215,128,75,209,1,1,0.44737
670,66,221,132,71,204,1,1,0.47222
671,66,227,136,66,199,1,1,0.44776
672,66,228,149,62,195,1,1,0.34921
673,66,239,143,57,189,1,1,0.43103
674,66,235,145,55,180,1,1,0.57143
675,66,230,146,52,172,1,1,0.56604
676,66,226,147,50,163,1,1,0.58824
677,66,240,139,44,192,1,1,0.86667
678,66,234,142,44,183,1,1,0.71111
679,66,228,145,44,174,1,1,0.013714
680,66,227,148,49,183,1,1,0.62
681,66,229,148,49,192,1,1,0.66
682,66,226,147,52,190,1,1,0.67925
683,66,224,145,55,189,1,1,0.69643
684,66,222,144,57,187,1,1,0.7069
685,66,219,143,60,185,1,1,0.45902
686,66,217,141,58,187,1,1,0.40678
687,66,216,138,57,190,1,1,0.44828
688,66,214,136,55,192,1,1,0.41071
689,66,213,134,53,194,1,1,0.38889
690,66,211,135,55,193,1,1,0.39286
691,66,209,136,56,192,1,1,0.33333
692,66,207,136,57,191,1,1,0.27586
625,67,297,164,35,136,1,1,0
626,67,298,162,37,137,1,1,0
627,67,300,161,39,138,1,1,0
628,67,301,159,40,139,1,1,0
629,67,303,157,42,140,1,1,0
630,67,306,155,43,141,1,1,0
631,67,309,152,44,143,1,1,0
632,67,312,150,44,144,1,1,0
633,67,316,148,45,146,1,1,0
634,67,319,146,46,147,1,1,0
635,67,322,144,47,148,1,1,0
636,67,325,141,48,150,1,1,0
628,68,153,130,65,183,1,1,0.43939
629,68,157,137,63,181,1,1,0.5
630,68,155,135,66,188,1,1,0.50746
631,68,153,134,70,195,1,1,0.46479
632,68,150,133,74,201,1,1,0.13333
633,68,149,131,77,208,1,1,0.089744
634,68,135,115,83,227,1,1,0
635,68,129,119,89,246,1,1,0
636,68,112,96,94,265,1,1,0
637,68,104,83,100,285,1,1,0
638,68,76,74,106,304,1,1,0
639,68,38,74,135,323,1,1,0
640,68,20,76,134,327,1,1,0.014815
641,68,3,56,123,361,1,1,0.1129
642,68,-24,51,124,375,1,1,0.08
643,68,-62,34,145,395,1,1,0.027397
644,68,-110,28,169,447,1,1,0.035294
657,69,79,144,77,162,1,1,0
658,69,71,141,74,170,1,1,0
659,69,63,139,71,178,1,1,0
660,69,54,138,68,185,1,1,0.086957
661,69,46,135,65,193,1,1,0.4697
662,69,35,130,72,203,1,1,0.64384
663,69,25,124,78,214,1,1,0.78481
664,69,15,118,85,224,1,1,0.89535
665,69,5,113,91,234,1,1,0.91304
666,69,-1,108,84,242,1,1,0.97647
667,69,-14,103,92,250,1,1,0.83871
668,69,-31,97,102,258,1,1,0.51726
669,69,-46,91,112,266,1,1,0.37168
657,70,409,135,108,248,1,1,0
658,70,409,135,105,244,1,1,0
659,70,410,135,101,241,1,1,0
660,70,410,134,97,238,1,1,0
661,70,410,133,94,235,1,1,0
662,70,410,133,90,231,1,1,0
663,70,410,122,85,235,1,1,0.023256
664,70,410,122,83,234,1,1,0.083333
665,70,411,122,76,230,1,1,0.14286
666,70,408,114,81,242,1,1,0.23171
667,70,406,104,86,255,1,1,0.29885
668,70,405,108,89,257,1,1,0.35556
669,70,403,100,92,269,1,1,0.41935
670,70,405,103,90,271,1,1,0.46154
671,70,407,106,88,274,1,1,0.48315
672,70,412,124,86,277,1,1,0.48276
673,70,412,112,83,278,1,1,0.54762
674,70,405,113,86,276,1,1,0.58621
675,70,399,114,89,274,1,1,0.62222
676,70,392,115,92,272,1,1,0.66667
677,70,386,116,95,270,1,1,0.6875
678,70,383,117,97,271,1,1,0.68367
679,70,380,118,99,272,1,1,0.74
680,70,377,120,100,272,1,1,0.80198
681,70,375,121,102,273,1,1,0.85437
682,70,373,117,100,276,1,1,0.94059
683,70,372,115,99,278,1,1,1
684,70,370,111,97,281,1,1,1
685,70,369,108,95,283,1,1,1
686,70,368,106,92,284,1,1,1
687,70,367,105,88,285,1,1,1
688,70,367,104,85,285,1,1,1
689,70,366,102,81,286,1,1,1
690,70,361,102,86,287,1,1,1
691,70,358,100,91,289,1,1,1
692,70,354,100,95,290,1,1,1
693,70,350,99,100,291,1,1,1
694,70,352,99,97,290,1,1,1
695,70,355,99,93,289,1,1,1
696,70,356,100,90,287,1,1,1
697,70,359,100,86,286,1,1,0.95402
698,70,348,100,96,288,1,1,0.91753
699,70,339,101,105,289,1,1,0.86792
700,70,328,101,115,291,1,1,0.84483
701,70,318,102,124,292,1,1,0.816
702,70,313,102,123,292,1,1,0.82258
703,70,308,102,122,292,1,1,0.82114
704,70,303,103,120,291,1,1,0.83471
705,70,299,103,119,291,1,1,0.825
706,70,294,103,118,291,1,1,0.83193
707,70,289,103,117,291,1,1,0.83051
708,70,284,103,116,291,1,1,0.83761
709,70,279,103,115,291,1,1,0.83621
710,70,276,100,114,291,1,1,0.82609
711,70,273,96,113,291,1,1,0.80702
712,70,271,93,111,291,1,1,0.79464
713,70,268,89,110,291,1,1,0.77477
714,70,273,91,109,291,1,1,0.69091
715,70,277,92,108,291,1,1,0.6055
716,70,282,94,106,291,1,1,0.52336
717,70,287,95,105,291,1,1,0.5
718,70,291,97,104,291,1,1,0.48571
719,70,296,99,103,291,1,1,0.47115
720,70,301,100,101,291,1,1,0.45098
721,70,305,102,100,291,1,1,0.44554
722,70,308,103,101,291,1,1,0.43137
723,70,311,103,101,292,1,1,0.43137
724,70,313,104,102,292,1,1,0.42718
725,70,316,105,102,292,1,1,0.41748
726,70,316,106,102,292,1,1,0.4466
727,70,316,105,103,293,1,1,0.46154
728,70,316,106,103,293,1,1,0.49038
729,70,316,106,103,293,1,1,0.50962
730,70,316,106,103,293,1,1,0.53846
731,70,314,106,106,305,1,1,0.56075
732,70,314,106,106,313,1,1,0.57944
733,70,315,110,105,308,1,1,0.60377
734,70,315,106,106,310,1,1,0.61682
735,70,316,107,104,294,1,1,0.64762
736,70,316,107,104,295,1,1,0.66667
737,70,316,107,104,295,1,1,0.69524
738,70,316,107,104,295,1,1,0.71429
739,70,316,108,105,295,1,1,0.72642
740,70,316,108,105,295,1,1,0.75472
741,70,316,108,105,295,1,1,0.77358
742,70,316,109,105,295,1,1,0.80189
743,70,315,108,106,296,1,1,0.82243
744,70,315,109,106,296,1,1,0.85047
745,70,316,109,106,296,1,1,0.85981
746,70,316,109,106,296,1,1,0.88785
747,70,316,110,107,296,1,1,0.89815
748,70,316,110,107,296,1,1,0.91667
749,70,316,110,107,296,1,1,0.94444
750,70,319,108,107,297,1,1,0.93519
751,70,321,107,108,297,1,1,0.93578
752,70,324,105,108,298,1,1,0.92661
753,70,328,104,108,298,1,1,0.91743
754,70,331,103,108,298,1,1,0.90826
755,70,334,102,109,298,1,1,0.89091
756,70,337,100,109,298,1,1,0.89091
757,70,340,99,109,298,1,1,0.88182
758,70,343,98,109,298,1,1,0.88182
759,70,345,96,110,299,1,1,0.87387
760,70,348,95,110,299,1,1,0.87387
761,70,352,94,110,299,1,1,0.85586
762,70,355,93,111,299,1,1,0.83929
763,70,358,91,111,300,1,1,0.83929
764,70,360,89,112,300,1,1,0.83186
765,70,363,88,112,300,1,1,0.83186
766,70,360,91,110,298,1,1,0.89189
767,70,358,95,109,296,1,1,0.94545
768,70,355,99,107,293,1,1,1
769,70,353,102,105,291,1,1,1
770,70,348,99,104,299,1,1,1
771,70,345,98,106,305,1,1,1
772,70,343,98,101,284,1,1,1
773,70,340,96,100,282,1,1,1
774,70,340,98,99,283,1,1,1
775,70,339,100,99,283,1,1,1
776,70,339,102,98,284,1,1,0.82828
777,70,339,104,97,284,1,1,0.67347
778,70,345,105,95,279,1,1,0.53125
779,70,351,105,93,274,1,1,0.40426
780,70,357,105,90,269,1,1,0.26374
781,70,363,106,88,264,1,1,0.11236
782,70,362,105,90,266,1,1,0.054945
783,70,362,105,90,266,1,1,0
784,70,362,105,90,266,1,1,0
785,70,362,105,90,266,1,1,0
786,70,362,105,90,266,1,1,0
787,70,362,105,90,266,1,1,0
788,70,358,105,90,266,1,1,0
789,70,355,105,90,266,1,1,0
790,70,352,106,90,266,1,1,0
791,70,349,106,90,266,1,1,0
792,70,346,106,90,266,1,1,0
793,70,343,107,90,266,1,1,0
794,70,340,107,90,266,1,1,0
795,70,337,108,90,266,1,1,0
796,70,333,108,90,266,1,1,0
797,70,330,108,90,266,1,1,0
798,70,327,109,90,266,1,1,0
799,70,324,109,90,266,1,1,0
800,70,321,109,90,266,1,1,0
801,70,318,110,90,266,1,1,0
802,70,315,110,90,266,1,1,0
803,70,312,111,90,266,1,1,0
804,70,324,109,90,266,1,1,0
805,70,337,108,90,266,1,1,0
806,70,349,106,90,266,1,1,0
807,70,362,105,90,266,1,1,0
808,70,364,104,90,266,1,1,0
809,70,366,104,90,266,1,1,0
810,70,368,104,90,266,1,1,0
811,70,371,104,90,266,1,1,0
812,70,373,104,90,266,1,1,0
813,70,375,104,90,266,1,1,0
814,70,378,104,90,266,1,1,0
815,70,380,104,90,266,1,1,0
816,70,382,104,90,266,1,1,0
817,70,385,104,90,266,1,1,0
818,70,384,104,91,267,1,1,0.16304
819,70,384,104,91,268,1,1,0.17391
820,70,383,104,92,269,1,1,0.25806
821,70,383,104,93,271,1,1,0.34043
822,70,382,105,94,271,1,1,0.31579
823,70,382,105,94,272,1,1,0.43158
824,70,381,105,96,274,1,1,0.54639
825,70,381,105,96,275,1,1,0.69072
826,70,380,105,97,276,1,1,0.85714
827,70,380,106,98,277,1,1,0.9798
828,70,379,106,99,278,1,1,1
829,70,379,106,99,279,1,1,1
830,70,378,106,100,280,1,1,1
831,70,378,106,101,282,1,1,1
832,70,377,107,102,282,1,1,1
833,70,377,107,102,283,1,1,1
834,70,376,107,104,285,1,1,1
835,70,376,107,104,286,1,1,1
836,70,375,107,105,287,1,1,1
837,70,375,108,106,288,1,1,1
661,71,103,131,68,189,1,1,0
662,71,99,131,70,193,1,1,0
663,71,96,131,72,197,1,1,0
664,71,93,130,74,201,1,1,0
665,71,90,130,76,205,1,1,0
666,71,78,121,82,221,1,1,0.036145
667,71,66,110,88,238,1,1,0.05618
668,71,54,101,94,254,1,1,0.10526
669,71,43,91,100,270,1,1,0.36634
670,71,33,82,104,292,1,1,0.42857
671,71,25,72,107,315,1,1,0.39815
672,71,16,63,111,337,1,1,0.38393
673,71,7,54,114,359,1,1,0.49565
674,71,-15,44,119,377,1,1,0.68333
675,71,-68,34,149,396,1,1,0.54
676,71,-104,23,171,414,1,1,0.38953
677,72,103,137,62,177,1,1,0
678,72,94,136,65,184,1,1,0
679,72,85,135,69,191,1,1,0.12857
680,72,76,135,73,197,1,1,0.24324
681,72,67,134,76,204,1,1,0.36364
682,72,56,127,81,216,1,1,0.37805
683,72,44,120,87,228,1,1,0.39773
684,72,33,113,92,239,1,1,0.4086
685,72,22,106,97,251,1,1,0.44898
686,72,17,97,88,265,1,1,0.49438
687,72,13,88,79,278,1,1,0.55
688,72,8,79,70,291,1,1,0.80282
681,73,71,158,53,159,1,1,0
682,73,52,156,55,161,1,1,0.071429
683,73,42,158,55,161,1,1,0.035714
684,73,46,140,59,181,1,1,0
685,73,44,135,54,187,1,1,0
686,73,38,129,61,199,1,1,0
687,73,15,123,70,206,1,1,0
688,73,8,107,76,230,1,1,0
689,73,-16,104,84,220,1,1,0.8
690,73,-17,98,85,254,1,1,0.7907
677,74,17,181,45,99,1,1,1
678,74,17,181,45,99,1,1,1
679,74,17,181,45,99,1,1,1
680,74,17,181,45,99,1,1,1
681,74,18,182,43,97,1,1,1
682,74,17,180,44,100,1,1,0.77778
683,74,17,178,44,103,1,1,0.55556
684,74,18,176,44,106,1,1,0.33333
685,74,18,174,44,108,1,1,0.088889
686,74,18,172,45,111,1,1,0
687,74,18,170,45,114,1,1,0
688,74,18,168,45,117,1,1,0
689,74,17,166,46,120,1,1,0
690,74,18,164,46,123,1,1,0
691,74,18,162,46,125,1,1,0.80851
692,74,18,160,47,128,1,1,0.625
693,74,18,158,47,131,1,1,0.45833
694,74,18,157,48,134,1,1,0.26531
695,74,19,156,49,137,1,1,0.04
696,74,20,156,49,139,1,1,0
697,74,20,155,50,142,1,1,0
698,74,21,154,51,145,1,1,0.038462
699,74,21,153,52,148,1,1,0.26415
700,74,22,153,52,150,1,1,0.37736
701,74,23,152,53,153,1,1,0.87037
702,74,18,150,51,161,1,1,0.67688
703,74,12,148,50,169,1,1,0.48824
704,74,-7,145,62,176,1,1,0.25863
689,75,72,144,53,164,1,1,0.037037
690,75,64,141,56,169,1,1,0.24561
691,75,56,138,59,175,1,1,0.61667
692,75,48,134,62,181,1,1,0.87302
693,75,40,131,65,186,1,1,1
694,75,31,127,71,196,1,1,1
695,75,21,124,76,205,1,1,1
696,75,12,120,82,215,1,1,1
697,75,3,117,87,224,1,1,1
698,75,-4,103,74,242,1,1,0.93333
699,75,-21,107,80,249,1,1,0.7284
700,75,-44,105,98,278,1,1,0.54545
689,76,304,147,48,150,1,1,0.71429
690,76,307,145,49,151,1,1,0.8
691,76,310,144,51,152,1,1,0.80769
692,76,313,143,52,152,1,1,0.71698
693,76,317,141,53,153,1,1,0.61111
694,76,322,139,55,161,1,1,0.53571
695,76,328,137,57,170,1,1,0.46552
696,76,333,135,58,178,1,1,0.38983
697,76,339,133,60,186,1,1,0.32787
698,76,344,130,60,192,1,1,0.065574
699,76,349,127,60,198,1,1,0
700,76,354,124,60,204,1,1,0
701,76,359,121,60,211,1,1,0
702,76,365,118,59,217,1,1,0
703,76,370,115,59,223,1,1,0
704,76,375,112,59,229,1,1,0
705,76,380,109,59,235,1,1,0
706,76,392,100,69,255,1,1,0.00016741
707,76,377,99,78,259,1,1,0.0019474
708,76,384,97,94,268,1,1,0
709,76,388,79,110,289,1,1,0
710,76,389,55,129,335,1,1,0
711,76,390,41,136,336,1,1,0
712,76,405,53,125,323,1,1,0
713,76,404,41,137,346,1,1,0
714,76,426,28,132,385,1,1,0
715,76,476,13,159,435,1,1,0
716,76,497,8,169,454,1,1,0
693,77,103,144,54,155,1,1,0.14545
694,77,100,144,53,155,1,1,0.22222
695,77,97,144,53,156,1,1,0.33333
696,77,93,144,52,157,1,1,0.41509
697,77,91,144,51,157,1,1,0.52532
698,77,86,143,51,160,1,1,0.50549
699,77,80,142,50,163,1,1,0.47956
700,77,75,140,50,166,1,1,0.40249
701,77,70,139,49,169,1,1,0.23506
702,77,57,135,51,182,1,1,0.20324
703,77,45,130,53,196,1,1,0.18011
704,77,32,126,55,209,1,1,0.11692
693,78,246,161,39,120,1,1,0.375
694,78,247,161,39,121,1,1,0.4
695,78,248,162,40,122,1,1,0.36585
696,78,249,162,40,123,1,1,0.36585
697,79,121,173,47,155,1,1,0.022436
698,79,111,170,49,166,1,1,0.15593
699,79,101,168,51,176,1,1,0.2839
700,79,91,165,53,187,1,1,0.23729
701,79,81,163,55,197,1,1,0.24621
702,79,65,162,61,211,1,1,0.27214
703,79,49,161,66,226,1,1,0.35939
704,79,26,151,79,254,1,1,0.50882
705,79,3,141,92,282,1,1,0.54109
706,79,-18,140,96,284,1,1,0.46837
707,79,-37,135,95,308,1,1,0.60417
701,80,118,129,58,199,1,1,0.0057627
702,80,107,126,62,210,1,1,0.018957
703,80,97,124,66,220,1,1,0.029986
704,80,87,120,68,228,1,1,0.13873
705,80,80,115,72,238,1,1,0.32521
706,80,60,108,80,257,1,1,0.52292
707,80,42,102,87,276,1,1,0.72756
708,80,22,96,95,294,1,1,1
709,80,3,89,102,313,1,1,1
710,80,-24,74,116,338,1,1,0.78632
711,80,-43,60,124,364,1,1,0.648
712,80,-72,35,138,399,1,1,0.47482
701,81,91,139,42,159,1,1,0
702,81,85,137,42,171,1,1,0
703,81,80,136,42,183,1,1,0
704,81,75,136,42,194,1,1,0
705,81,70,134,42,206,1,1,0.0078643
706,81,63,129,47,210,1,1,0
707,81,57,125,51,214,1,1,0
708,81,50,120,56,218,1,1,0
709,81,44,115,60,222,1,1,0
710,81,37,111,65,225,1,1,0.15152
711,81,31,107,69,229,1,1,0.27143
712,81,24,102,74,233,1,1,0.42667
713,81,18,97,78,237,1,1,1
714,81,15,92,85,245,1,1,1
715,81,12,88,92,252,1,1,0.93548
716,81,9,82,98,260,1,1,0.88889
717,81,7,78,105,267,1,1,0.83019
718,81,6,72,107,291,1,1,0.81481
719,81,5,64,109,316,1,1,0.85455
720,81,-3,68,109,321,1,1,0.94545
721,81,-27,47,135,350,1,1,0.79412
722,81,-32,47,140,358,1,1,0.76596
723,81,-32,40,142,371,1,1,0.76923
724,81,-24,32,129,385,1,1,0.80769
725,81,-27,15,123,404,1,1,0.77419
726,81,-53,7,146,420,1,1,0.63265
727,81,-68,-8,146,446,1,1,0.51993
728,81,-78,-4,145,453,1,1,0.45385
721,82,238,156,46,150,1,1,0.3617
722,82,242,157,47,149,1,1,0.45833
723,82,247,158,47,149,1,1,0.5625
724,82,250,158,48,149,1,1,0.63265
725,82,255,159,48,148,1,1,0.71429
726,82,256,157,48,149,1,1,0.79592
727,82,258,154,49,151,1,1,0.68
728,82,259,152,49,152,1,1,0.66
729,82,261,150,49,153,1,1,0.72
730,82,262,154,47,152,1,1,0.875
731,82,263,158,46,151,1,1,0.93617
732,82,264,163,44,149,1,1,0.82222
733,82,266,167,42,148,1,1,0.67442
734,82,264,166,43,148,1,1,0.63636
735,82,261,167,44,147,1,1,0.73333
736,82,259,166,45,147,1,1,0.80435
737,82,257,166,46,146,1,1,0.87234
738,82,258,164,46,147,1,1,0.97872
739,82,260,162,47,148,1,1,1
740,82,261,160,47,148,1,1,1
741,82,263,158,47,149,1,1,1
742,82,265,159,47,150,1,1,1
743,82,267,160,47,151,1,1,1
744,82,268,161,47,151,1,1,0.97917
745,82,270,162,47,152,1,1,0.95833
746,82,273,164,48,149,1,1,0.87755
747,82,277,166,49,145,1,1,0.78
748,82,281,168,49,142,1,1,0.7
749,82,284,170,50,138,1,1,0.62745
750,82,290,167,49,138,1,1,0.58
751,82,296,164,49,138,1,1,0.5
752,82,301,162,48,137,1,1,0.46939
753,82,308,159,47,137,1,1,0.25
754,82,314,160,46,135,1,1,0.23404
755,82,320,159,46,134,1,1,0.21277
756,82,327,160,45,132,1,1,0.21739
757,82,333,160,44,130,1,1,0.15556
758,82,335,160,44,128,1,1,0.17778
759,82,338,161,44,126,1,1,0.15556
760,82,341,161,44,124,1,1,0.15556
761,82,344,161,44,122,1,1,0.17778
762,82,346,160,43,123,1,1,0.20455
763,82,347,160,42,123,1,1,0.25581
764,82,350,159,40,124,1,1,0.2439
765,82,352,159,39,124,1,1,0.275
766,82,352,160,39,123,1,1,0.2
767,82,352,162,38,121,1,1,0.15385
768,82,351,162,38,120,1,1,0.10256
769,82,352,164,37,118,1,1,0.026316
770,82,351,164,37,118,1,1,0
771,82,351,164,37,118,1,1,0
772,82,350,165,37,117,1,1,0
773,82,350,165,37,117,1,1,0
774,82,349,165,37,117,1,1,0
775,82,348,166,37,117,1,1,0
776,82,348,167,36,116,1,1,0
777,82,347,167,36,116,1,1,0
778,82,346,167,36,116,1,1,0
779,82,346,167,36,116,1,1,0.13514
780,82,345,168,36,115,1,1,0.32432
781,82,345,168,36,115,1,1,0.48649
782,82,345,169,37,115,1,1,0.44737
783,82,344,168,38,116,1,1,0.41026
784,82,343,168,39,116,1,1,0.275
747,83,96,197,22,60,1,1,0.13043
748,83,94,196,23,61,1,1,0.70833
749,83,93,195,23,62,1,1,0.875
750,83,95,194,24,63,1,1,0.56
751,83,99,192,24,64,1,1,0.2
752,83,102,191,25,65,1,1,0
753,83,105,189,25,66,1,1,0
754,83,107,188,26,67,1,1,0
755,83,111,185,26,69,1,1,0
756,83,110,184,26,69,1,1,0
757,83,109,183,25,69,1,1,0
758,83,108,181,25,70,1,1,0
759,83,107,180,25,70,1,1,0
760,83,105,178,24,71,1,1,0
761,83,104,177,24,71,1,1,0.2
762,83,98,169,26,74,1,1,0.17333
763,83,90,159,27,76,1,1,0
764,83,91,166,28,76,1,1,0
765,83,87,171,28,79,1,1,0
766,83,86,173,28,81,1,1,0
767,83,82,173,29,83,1,1,0
768,83,78,172,30,85,1,1,0
769,83,75,171,31,87,1,1,0
770,83,70,171,30,88,1,1,0
771,83,65,170,29,89,1,1,0
772,83,61,170,27,90,1,1,0
773,83,56,169,26,91,1,1,0
774,83,51,170,25,91,1,1,0
775,83,46,169,24,92,1,1,0.12
776,83,41,169,22,93,1,1,0.52174
777,83,37,168,21,94,1,1,0.45455
778,83,35,169,23,94,1,1,0.25
779,83,33,169,25,95,1,1,0.11538
780,83,31,170,27,95,1,1,0
781,83,29,172,29,95,1,1,0
782,83,27,173,30,95,1,1,0
783,83,25,173,32,96,1,1,0
784,83,23,174,34,96,1,1,0.057143
785,83,22,175,36,96,1,1,0.18919
786,83,15,168,32,107,1,1,0.33754
787,83,5,170,35,106,1,1,0.94652
788,83,-8,173,40,113,1,1,0.78049
723,84,85,185,29,75,1,1,0.13333
724,84,91,187,29,75,1,1,0.5
725,84,92,188,27,73,1,1,0.82143
726,84,90,187,26,73,1,1,0.85185
727,84,89,187,25,72,1,1,1
728,84,87,186,24,71,1,1,1
729,84,86,186,23,70,1,1,1
730,84,82,188,25,73,1,1,1
731,84,77,190,27,76,1,1,1
732,84,73,192,29,79,1,1,1
733,84,68,194,31,82,1,1,1
734,84,62,193,33,83,1,1,1
735,84,56,192,35,83,1,1,1
736,84,50,191,36,84,1,1,1
737,84,45,190,38,84,1,1,1
738,84,38,187,40,87,1,1,1
739,84,32,183,42,91,1,1,1
740,84,27,180,43,94,1,1,1
741,84,21,177,45,97,1,1,1
742,84,16,175,46,105,1,1,1
743,84,11,174,48,113,1,1,0.83673
744,84,7,172,49,121,1,1,0.74
745,84,3,170,50,129,1,1,0.39216
746,84,2,169,48,125,1,1,0.16327
747,84,2,169,46,121,1,1,0
748,84,3,168,43,117,1,1,0
749,84,3,168,41,113,1,1,0
750,84,3,168,39,108,1,1,0
751,84,3,167,37,104,1,1,0
752,84,3,167,34,100,1,1,0
753,84,-3,164,31,113,1,1,0.875
754,84,-17,158,43,119,1,1,0.59091
755,84,-20,155,43,125,1,1,0.52273
756,84,-21,157,47,122,1,1,0.54167
733,85,141,145,64,168,1,1,0.030769
734,85,134,143,62,172,1,1,0.063492
735,85,127,142,61,175,1,1,0.22581
736,85,119,141,60,178,1,1,0.37705
737,85,112,140,58,181,1,1,0.52542
738,85,104,138,63,189,1,1,0.625
739,85,96,134,68,198,1,1,0.68116
740,85,87,131,71,212,1,1,0.76389
741,85,81,129,77,214,1,1,0.76923
742,85,67,119,81,228,1,1,0.90244
743,85,52,109,85,243,1,1,1
744,85,44,99,89,257,1,1,1
745,85,23,92,104,270,1,1,1
746,85,10,93,105,287,1,1,1
747,85,-1,83,108,303,1,1,0.98165
748,85,-20,75,118,319,1,1,0.82353
